"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"789","JO1100","Diet 1","Diet 3","Addition","Unclassified",15,-0.343204497162377,15,15,1,1,FALSE,"Unclassified","High-fat","","enterolobium cyclocarpum crushed wilted +15.0%; palm kernel cake -15.0%"
"790","JO1100","Diet 1","Diet 4","Addition","Unclassified",22.5,-0.33306436429167,22.5,22.5,1,1,FALSE,"Unclassified","High-fat","","enterolobium cyclocarpum crushed wilted +22.5%; palm kernel cake -22.5%"
"791","JS0047","SCB Con Bundle2","SCB Bundle1","No change","",0,NA,0,0,0,0,TRUE,"","","","cotton seed cake +0.0%; dicalcium phosphate +0.0%; maize & wheat offal +0.0%"
"792","JS0047","SCB Con Bundle2","SFM Bundle1","Substitution","",49.5,NA,99,0,2,0,FALSE,"High-starch, Protein","","","maize +84.0%; fish ground +15.0%; dicalcium phosphate +0.0%"
"793","JS0047","SCB Con Bundle2","SFM Bundle2","Substitution","",49.5,NA,99,0,2,0,FALSE,"High-starch, Protein","","","maize +84.0%; fish ground +15.0%; dicalcium phosphate +0.0%"
"794","JS0048","T Con","A. S. pods","Addition","Good forage",69.0095846645367,0.422727272727273,69.0095846645367,35.3001258592313,1,1,FALSE,"Good forage","Poor forage","","acacia senegal pods dried +69.0%; schoenefeldia gracilis dried -35.3%"
"795","JS0048","T Con","P.L leaves","Addition","Good forage",68.5929648241206,0.206060606060606,68.5929648241206,38.4528704126694,1,1,FALSE,"Good forage","Poor forage","","pterocarpus lucens leaves dried +68.6%; schoenefeldia gracilis dried -38.5%"
"796","JS0048","T Con","P.L pods","Addition","Good forage",63.5262449528937,0.125757575757576,63.5262449528937,35.0081569395163,1,1,FALSE,"Good forage","Poor forage","","pterocarpus lucens pods dried +63.5%; schoenefeldia gracilis dried -35.0%"
"797","JS0076","Diet Con","BFM1","Substitution","High-starch → High-starch",2.5,-0.0198019801980204,2.5,2.5,1,1,FALSE,"High-starch","High-starch","High-starch → High-starch","breadfruit dried ground +2.5%; maize -2.5%"
"798","JS0076","Diet Con","BFM2","Substitution","High-starch → High-starch",5,-0.0247524752475258,5,5,1,1,FALSE,"High-starch","High-starch","High-starch → High-starch","breadfruit dried ground +5.0%; maize -5.0%"
"799","JS0079.1","Con","SDBM1","Addition","Mixed",4.5,0.0666666666666667,4.5,4.5,2,1,FALSE,"Good forage, Protein","High-fat, Protein","","fish ground -4.0%; blood dried ground heated +3.0%; wheat offal +1.5%"
"800","JS0079.1","Con","SDBM2","Substitution","Substitution (Mixed)",8.5,-0.0222222222222222,8.5,8.5,2,2,FALSE,"Good forage, Protein","High-fat, Protein","Protein → Protein; High-fat → Good forage","fish ground -7.0%; blood ground +6.0%; wheat offal +2.5%"
"801","JS0079.1","Con","SDBM3","Substitution","Substitution (Mixed)",13.75,-0.0444444444444445,13.5,14,2,2,FALSE,"Good forage, Protein","High-fat, Protein","Protein → Protein; High-fat → Good forage","fish ground -11.0%; blood ground +9.0%; wheat offal +4.5%"
"802","JS0079.2","Con","SDBM1","Substitution","Protein → Protein",2.5,0.0205799812909259,2.5,2.5,2,1,FALSE,"Good forage, Protein","Protein","Protein → Protein","fish ground -2.5%; blood dried ground heated +1.5%; wheat offal +1.0%"
"803","JS0079.2","Con","SDBM2","Substitution","Protein → Protein",4,0.0402245088868101,4,4,2,1,FALSE,"Good forage, Protein","Protein","Protein → Protein","fish ground -4.0%; blood dried ground heated +3.0%; wheat offal +1.0%"
"804","JS0079.2","Con","SDBM3","Substitution","Protein → Protein",5.5,0.0420954162768942,5.5,5.5,2,1,FALSE,"Good forage, Protein","Protein","Protein → Protein","fish ground -5.5%; blood dried ground heated +4.5%; wheat offal +1.0%"
"805","JS0093","Diet Con","PKC1","Addition","Mixed",5.5,0.0861678004535145,5.5,5.5,1,1,FALSE,"High-fat, Unclassified","High-starch, Protein","","maize -5.0%; palm kernel cake dried ground +5.0%; fish ground -0.5%"
"806","JS0093","Diet Con","PKC2","Substitution","Substitution (Mixed)",9,0.00226757369614535,9,9,2,2,FALSE,"High-fat, Unclassified","High-starch, Protein","High-starch → Unclassified; Protein → High-fat","maize -8.0%; palm kernel cake dried ground +7.5%; rice offal +1.5%"
"807","JS0093","Diet Con","PKC3","Addition","Mixed",12.5,0.0544217687074823,12.5,12.5,2,2,FALSE,"High-fat, Unclassified","High-starch, Protein","","maize -11.0%; palm kernel cake dried ground +10.0%; rice offal +2.5%"
"808","JS0093","Diet Con","PKC4","Addition","Mixed",15,0.0748299319727892,15,16,2,2,FALSE,"High-fat, Unclassified","High-starch, Protein","","maize -14.0%; palm kernel cake dried ground +12.5%; rice offal +2.5%"
"809","JS0093","Diet Con","PKC5","Addition","Mixed",18.5,0.0793650793650786,18.5,18.5,2,2,FALSE,"High-fat, Unclassified","High-starch, Protein","","maize -16.0%; palm kernel cake dried ground +15.0%; rice offal +3.5%"
"810","JS0094.1","Con Experiment1","SHC1 Experiment1","Substitution","",8.33333333333325,NA,16.6666666666665,0,1,0,TRUE,"Good forage","","","concentrate +16.7%"
"811","JS0094.1","Con Experiment1","SHC2 Experiment1","Substitution","Good forage → High-fat",11.6666666666667,NA,20,3.3333333333333,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","sheanut cake boiled dried +20.0%; concentrate -3.3%"
"812","JS0094.1","Con Experiment1","SHC3 Experiment1","Substitution","Good forage → High-fat",11.6666666666667,NA,20,3.3333333333333,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","sheanut cake boiled dried +20.0%; concentrate -3.3%"
"813","JS0094.1","Con Experiment1","SHC4 Experiment1","Substitution","Good forage → High-fat",11.6666666666667,NA,20,3.3333333333333,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","sheanut cake boiled dried +20.0%; concentrate -3.3%"
"814","JS0094.2","Con Experiment2","SHC1 Experiment2","Substitution","Good forage → High-fat",19.9999999999999,NA,20,19.9999999999998,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","sheanut cake boiled dried +20.0%; concentrate -20.0%"
"815","JS0094.2","Con Experiment2","SHC2 Experiment2","Substitution","Good forage → High-fat",30,NA,30,30,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","concentrate -30.0%; sheanut cake boiled dried +30.0%"
"816","JS0094.2","Con Experiment2","SHC3 Experiment2","Substitution","Good forage → High-fat",39.9999999999999,NA,39.9999999999999,39.9999999999999,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","concentrate -40.0%; sheanut cake boiled dried +40.0%"
"817","JS0118","Con Cumin","Jatropha SM 1","Substitution","High-fat → Protein",10,NA,10,10,1,1,FALSE,"Protein","High-fat","High-fat → Protein","black cumin seed ground -10.0%; jatropha curcas seed ground +10.0%"
"818","JS0118","Con Cumin","Jatropha SM 2","Substitution","High-fat → Protein",20,NA,20,20,1,1,FALSE,"Protein","High-fat","High-fat → Protein","black cumin seed ground -20.0%; jatropha curcas seed ground +20.0%"
"819","JS0118","Con Cumin","Jatropha SM 3","Substitution","High-fat → Protein",30,NA,30,30,1,1,FALSE,"Protein","High-fat","High-fat → Protein","black cumin seed ground -30.0%; jatropha curcas seed ground +30.0%"
"820","JS0119","No Cull Date","100% Cull Date","Substitution","Poor forage → Poor forage",22,0.0270240058128162,42,2,2,1,FALSE,"High-fat, Poor forage","Poor forage","Poor forage → Poor forage","date cull dried ground +40.0%; cotton seed ground +2.0%; trifolium alexandrinum straw -2.0%"
"821","JS0119","No Cull Date","50% Cull Date","Addition","Poor forage",20,-0.119917279154906,20,20,1,1,FALSE,"Poor forage","High-starch","","date cull dried ground +20.0%; maize ground -20.0%; cotton seed ground +0.0%"
"822","JS0119","No Cull Date","75% Cull Date","Addition","Poor forage",30,-0.0707878042645948,30,30,1,1,FALSE,"Poor forage","High-starch","","date cull dried ground +30.0%; maize ground -30.0%; cotton seed ground +0.0%"
"823","JS0123","Diet Con","JCSM1","Addition","Mixed",3.5,-0.0574076543539139,3.5,3.5,2,2,FALSE,"High-starch, Protein","Poor forage, Protein","","jatropha curcas cake ground +2.5%; soybean ground -2.5%; common bean crushed +1.0%"
"824","JS0123","Diet Con","JCSM2","Addition","Mixed",8,-0.333244432591012,8,8,2,2,FALSE,"High-starch, Protein","Poor forage, Protein","","jatropha curcas cake ground +5.0%; soybean ground -5.0%; common bean crushed +3.0%"
"825","JS0123","Diet Con","JCSM3","Addition","Mixed",11.5,-0.3798506467529,11.5,11.5,2,2,FALSE,"High-starch, Protein","Poor forage, Protein","","jatropha curcas cake ground +7.5%; soybean ground -7.5%; common bean straw -4.0%"
"826","JS0123","Diet Con","JCSM4","Addition","Mixed",16,-0.399919989331911,16,16,2,2,FALSE,"High-starch, Protein","Poor forage, Protein","","jatropha curcas cake ground +10.0%; soybean ground -10.0%; common bean straw -6.0%"
"827","JS0124","Con","Spirulina1","No change","",0,0,0.125,0.125,0,0,FALSE,"Protein","Protein","","soybean ground -0.1%; spirulina dried +0.1%"
"828","JS0124","Con","Spirulina2","No change","",0,0.0400000000000032,0.25,0.25,0,0,FALSE,"Protein","Protein","","soybean ground -0.2%; spirulina dried +0.2%"
"829","JS0124","Con","Spirulina3","Substitution","Protein → Protein",0.5,0.0514285714285727,0.5,0.5,0,0,FALSE,"Protein","Protein","Protein → Protein","soybean ground -0.5%; spirulina dried +0.5%"
"830","JS0124","Con","Spirulina4","Substitution","Protein → Protein",0.75,-0.0342857142857137,0.75,0.75,0,0,FALSE,"Protein","Protein","Protein → Protein","soybean ground -0.8%; spirulina dried +0.8%"
"831","JS0124","Con","Spirulina5","Substitution","Protein → Protein",1,-0.0399999999999985,1,1,1,1,FALSE,"Protein","Protein","Protein → Protein","soybean ground -1.0%; spirulina dried +1.0%"
"832","JS0125","Control","100% PBM","Addition","Protein",44.75,-0.231552162849873,44.75,44.75,1,4,TRUE,"Protein","High-fat, Mineral/Vitamin, Protein","","chicken ground +44.8%; fish ground -39.2%; cellulose -2.6%"
"833","JS0125","Control","20% PBM","Addition","Protein",8.25,0.0152671755725191,8.25,9,1,1,TRUE,"Protein","High-fat, Mineral/Vitamin, Protein","","chicken ground +8.2%; fish ground -8.0%; cellulose -0.4%"
"834","JS0125","Control","40% PBM","Addition","Mixed",18.25,-0.0381679389312978,18.25,19,2,2,TRUE,"High-starch, Protein","High-fat, Mineral/Vitamin, Protein","","chicken ground +16.2%; fish ground -16.0%; cellulose -2.0%"
"835","JS0125","Control","60% PBM","Addition","Mixed",26.25,-0.0381679389312978,26.25,27,2,2,TRUE,"High-starch, Protein","High-fat, Mineral/Vitamin, Protein","","chicken ground +23.2%; fish ground -22.0%; cellulose -3.5%"
"836","JS0125","Control","80% PBM","Addition","Mixed",35.25,-0.104325699745547,35.25,36,2,4,TRUE,"High-starch, Protein","High-fat, Mineral/Vitamin, Protein","","chicken ground +32.2%; fish ground -30.0%; cellulose -3.9%"
"837","JS0134","Con","Okara1","Substitution","High-fat → Protein",12.9,0.0268987341772127,12.9,12.9,1,2,FALSE,"Protein","High-fat, High-starch","High-fat → Protein","soybean ground +12.9%; menhaden ground -7.5%; maize starch -5.4%"
"838","JS0134","Con","Okara2","Substitution","High-fat → Protein",25.8,-0.0195147679324898,25.8,25.8,1,2,FALSE,"Protein","High-fat, High-starch","High-fat → Protein","soybean ground +25.8%; menhaden ground -15.0%; maize starch -10.8%"
"839","JS0134","Con","Okara3","Substitution","High-fat → Protein",38.7,0.0279535864978911,38.7,38.7,1,2,FALSE,"Protein","High-fat, High-starch","High-fat → Protein","soybean ground +38.7%; menhaden ground -22.5%; maize starch -16.2%"
"840","JS0134","Con","Okara4","Addition","Protein",51.6,-0.0574894514767956,51.6,0,1,0,FALSE,"Protein","","","soybean ground +51.6%"
"841","JS0135","CSM0","CSM100","Addition","Mixed",55.48,-0.115519253208868,55.48,0.48,1,0,FALSE,"High-fat, Mineral/Vitamin","Mineral/Vitamin","","cotton seed ground +55.0%; cellulose ground -0.5%; lysine +0.5%"
"842","JS0135","CSM0","CSM25","Addition","Mixed",13.87,-0.060676779463244,13.87,13.87,1,1,FALSE,"High-fat, Mineral/Vitamin","Mineral/Vitamin, Protein","","cotton seed ground +13.8%; soybean ground -13.8%; cellulose ground -0.1%"
"843","JS0135","CSM0","CSM50","Addition","Mixed",27.74,-0.0665110851808629,27.74,27.74,1,1,FALSE,"High-fat, Mineral/Vitamin","Mineral/Vitamin, Protein","","cotton seed ground +27.5%; soybean ground -27.5%; cellulose ground -0.2%"
"844","JS0135","CSM0","CSM75","Substitution","Substitution (Mixed)",41.61,-0.0163360560093344,41.61,41.61,1,1,FALSE,"High-fat, Mineral/Vitamin","Mineral/Vitamin, Protein","Protein → High-fat; Mineral/Vitamin → Mineral/Vitamin","cotton seed ground +41.2%; soybean ground -41.2%; cellulose ground -0.4%"
"845","JS0137","Diet Con","FH10","Substitution","Good forage → Poor forage",10.4166666666667,NA,10.4166666666667,10.4166666666666,1,1,FALSE,"Poor forage","Good forage","Good forage → Poor forage","water hyacinth dried ground +10.4%; wheat offal -10.4%; fish ground +0.0%"
"846","JS0137","Diet Con","FH20","Substitution","Substitution (Mixed)",21.8749999999999,NA,21.875,21.8749999999999,2,2,FALSE,"High-fat, Poor forage","Good forage, Protein","Good forage → Poor forage; Protein → High-fat","water hyacinth dried ground +20.8%; wheat offal -20.8%; soybean oil +1.0%"
"847","JS0137","Diet Con","MF10","Substitution","Substitution (Mixed)",11.4583333333333,NA,11.4583333333334,11.4583333333332,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +10.4%; wheat offal -10.4%; soybean oil +1.0%"
"848","JS0137","Diet Con","MF20","Substitution","Substitution (Mixed)",21.8749999999999,NA,21.875,21.8749999999999,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +20.8%; wheat offal -20.8%; soybean oil +1.0%"
"849","JS0137","Diet Con","RF10","Substitution","Substitution (Mixed)",11.4583333333333,NA,11.4583333333334,11.4583333333332,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +10.4%; wheat offal -10.4%; soybean oil +1.0%"
"850","JS0137","Diet Con","RF20","Substitution","Substitution (Mixed)",21.8749999999999,NA,21.875,21.8749999999999,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +20.8%; wheat offal -20.8%; soybean oil +1.0%"
"851","JS0137","Diet Con","YF10","Substitution","Substitution (Mixed)",11.4583333333333,NA,11.4583333333334,11.4583333333332,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +10.4%; wheat offal -10.4%; soybean oil +1.0%"
"852","JS0137","Diet Con","YF20","Substitution","Substitution (Mixed)",21.8749999999999,NA,21.875,21.8749999999999,2,2,FALSE,"Good forage, High-fat","Good forage, Protein","Good forage → Good forage; Protein → High-fat","water hyacinth dried fermented ground +20.8%; wheat offal -20.8%; soybean oil +1.0%"
"853","JS0139","Con Basal","FM SB Substitution1","Addition","Mixed",14.8,0.0490956072351413,14.8,14.8,2,2,TRUE,"High-fat, Protein","High-starch","","soybean dehulled ground +11.0%; maize ground -7.4%; wheat ground -7.4%"
"854","JS0139","Con Basal","FM SB Substitution2","Addition","Mixed",29.3,0.0956072351421198,29.3,29.3,2,2,TRUE,"High-fat, Protein","High-starch","","soybean dehulled ground +20.0%; maize ground -14.6%; wheat ground -14.6%"
"855","JS0139","Con Basal","FM SB Substitution3","Addition","Mixed",42.3,0.0766580534022412,42.3,42.3,2,2,TRUE,"High-fat, Protein","High-starch","","soybean dehulled ground +29.0%; maize ground -21.1%; wheat ground -21.1%"
"856","JS0139","Con Basal","FM SB Substitution4","Addition","Mixed",56.3,-0.00947459086994223,56.3,57.3,2,2,TRUE,"High-fat, Protein","High-starch","","soybean dehulled ground +39.0%; maize ground -28.6%; wheat ground -28.6%"
"857","JS0147","Diet Con","GM1 B","Addition","Protein",10,-0.16,10,10,1,1,FALSE,"Protein","Protein","","groundnut cake -10.0%; guar gum ground +10.0%"
"858","JS0147","Diet Con","GM2 C","Addition","Protein",20,0.16,20,20,1,1,FALSE,"Protein","Protein","","groundnut cake -20.0%; guar gum ground +20.0%"
"859","JS0147","Diet Con","GM3 D","Substitution","Protein → Protein",30,-0.04,30,30,1,1,FALSE,"Protein","Protein","Protein → Protein","groundnut cake -30.0%; guar gum ground +30.0%"
"860","JS0147","Diet Con","GM4 E","Addition","Protein",40,-0.0720000000000001,40,0,1,0,FALSE,"Protein","","","guar gum ground +40.0%"
"861","JS0172","Concentrate + CC","AH + CC","Addition","Poor forage",20.8425720620843,-0.170955882352941,20.8425720620843,0,1,0,FALSE,"Poor forage","","","albizia harveyi dried +20.8%"
"862","JS0172","Concentrate + CC","DE + CC","Addition","Good forage",26.1792452830189,-0.220588235294118,26.1792452830189,0,1,0,FALSE,"Good forage","","","delonix elata dried +26.2%"
"863","JS0172","Concentrate + CC","GS + CC","Addition","Good forage",51.3377926421405,0.0992647058823528,51.3377926421405,0,1,0,FALSE,"Good forage","","","grewia similis dried +51.3%"
"864","JS0196","Cotton CSC Con","Albizia BC","Substitution","High-fat → Good forage",153,-0.0439734261309715,153,153,1,2,FALSE,"Good forage","Good forage, High-fat","High-fat → Good forage","albizia lebbeck leaves ground +153.0%; cotton seed cake -129.0%; hominy ground -24.0%"
