"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1187",1187,"JS0210.2","45% Marejea Hay","maize offal","Crop Byproduct",79.924,"g",54.0816326530612,"Maize Bran"
"1188",1188,"JS0210.2","No Marejea Hay","maize offal","Crop Byproduct",244.12,"g",68,"Maize Bran"
"1189",1189,"JS0210.2","No Marejea Hay","mineral mix","Non-ERA Feed",7.18,"g",2,"Mineral Mix"
"1190",1190,"JS0210.2","No Marejea Hay","sunflower seed cake","Crop Byproduct",107.7,"g",30,"Sunflower Seed Cake"
"1191",1191,"JS0211","T1 0% MOOL","sunflower seed cake","Crop Byproduct",92.88,"g",100,"Sunflower Seed Cake"
"1192",1192,"JS0211","T2 9% MOOL","sunflower seed cake","Crop Byproduct",67.77,"g",100,"Sunflower Seed Cake"
"1193",1193,"JS0211","T3 27% MOOL","sunflower seed cake","Crop Byproduct",30.15,"g",100,"Sunflower Seed Cake"
"1194",1194,"JS0215.1","Bundle 1 MB + FM","fish ground","Animal",500,"g",50,"Fish Ground"
"1195",1195,"JS0215.1","Bundle 1 MB + FM","maize offal","Crop Byproduct",500,"g",50,"Maize Bran"
"1196",1196,"JS0215.1","Bundle 3 MB + FM","fish ground","Animal",500,"g",50,"Fish Ground"
"1197",1197,"JS0215.1","Bundle 3 MB + FM","maize offal","Crop Byproduct",500,"g",50,"Maize Bran"
"1198",1198,"JS0215.2","Bundle 1 WN + MB + FM","fish ground","Animal",500,"g",50,"Fish Ground"
"1199",1199,"JS0215.2","Bundle 1 WN + MB + FM","maize offal","Crop Byproduct",500,"g",50,"Maize Bran"
"1200",1200,"JS0215.2","Bundle 2 WN + MO + FM","fish ground","Animal",500,"g",50,"Fish Ground"
"1201",1201,"JS0215.2","Bundle 2 WN + MO + FM","molasses","Crop Byproduct",500,"g",50,"Unspecified Molasses"
"1202",1202,"JS0215.2","Bundle 3 WN + MB + FM","fish ground","Animal",500,"g",50,"Fish Ground"
"1203",1203,"JS0215.2","Bundle 3 WN + MB + FM","maize offal","Crop Byproduct",500,"g",50,"Maize Bran"
"1204",1204,"JS0215.2","Bundle 4 WN + MB","maize offal","Crop Byproduct",500,"g",100,"Maize Bran"
"1205",1205,"JS0215.2","Bundle 4 WN + MO","molasses","Crop Byproduct",500,"g",100,"Unspecified Molasses"
"1206",1206,"JS0231","After Rain S","maize grain ground","Crop Product",42,"%",42.2535211267606,"Maize Grain Ground"
"1207",1207,"JS0231","After Rain S","sorghum straw","Crop Byproduct",40,"%",40.2414486921529,"Sorghum Straw"
"1208",1208,"JS0231","After Rain S","molasses","Crop Byproduct",2,"%",2.01207243460765,"Unspecified Molasses"
"1209",1209,"JS0231","After Rain S","urea","Non-ERA Feed",1.4,"%",1.40845070422535,"Urea"
"1210",1210,"JS0231","After Rain S","wheat offal","Crop Byproduct",14,"%",14.0845070422535,"Wheat Bran"
"1211",1211,"JS0231","Before Rain S","dicalcium phosphate","Non-ERA Feed",0.3,"%",0.3,"Dicalcium Phosphate"
"1212",1212,"JS0231","Before Rain S","maize grain ground","Crop Product",42,"%",42,"Maize Grain Ground"
"1213",1213,"JS0231","Before Rain S","salt","Non-ERA Feed",0.3,"%",0.3,"Salt"
"1214",1214,"JS0231","Before Rain S","sorghum straw","Crop Byproduct",40,"%",40,"Sorghum Straw"
"1215",1215,"JS0231","Before Rain S","molasses","Crop Byproduct",2,"%",2,"Unspecified Molasses"
"1216",1216,"JS0231","Before Rain S","urea","Non-ERA Feed",1.4,"%",1.4,"Urea"
"1217",1217,"JS0231","Before Rain S","wheat offal","Crop Byproduct",14,"%",14,"Wheat Bran"
"1218",1218,"JS0231","Continuous S","dicalcium phosphate","Non-ERA Feed",0.3,"%",0.3,"Dicalcium Phosphate"
"1219",1219,"JS0231","Continuous S","maize grain ground","Crop Product",42,"%",42,"Maize Grain Ground"
"1220",1220,"JS0231","Continuous S","salt","Non-ERA Feed",0.3,"%",0.3,"Salt"
"1221",1221,"JS0231","Continuous S","sorghum straw","Crop Byproduct",40,"%",40,"Sorghum Straw"
"1222",1222,"JS0231","Continuous S","molasses","Crop Byproduct",2,"%",2,"Unspecified Molasses"
"1223",1223,"JS0231","Continuous S","urea","Non-ERA Feed",1.4,"%",1.4,"Urea"
"1224",1224,"JS0231","Continuous S","wheat offal","Crop Byproduct",14,"%",14,"Wheat Bran"
"1225",1225,"JS0249","200 g CM","noug seed ground","Crop Byproduct",409.2712,"g",66.7,"Noug Seed Ground"
"1226",1226,"JS0249","200 g CM","rice offal","Crop Byproduct",204.3288,"g",33.3,"Rice Bran"
"1227",1227,"JS0249","300 g CM","noug seed ground","Crop Byproduct",473.6367,"g",66.7,"Noug Seed Ground"
"1228",1228,"JS0249","300 g CM","rice offal","Crop Byproduct",236.4633,"g",33.3,"Rice Bran"
"1229",1229,"JS0249","400 g CM","noug seed ground","Crop Byproduct",266.8,"g",66.7,"Noug Seed Ground"
"1230",1230,"JS0249","400 g CM","rice offal","Crop Byproduct",133.2,"g",33.3,"Rice Bran"
"1231",1231,"JS0261","Hay with 200g Suppliment","groundnut cake","Crop Byproduct",150,"g",75,"Groundnut Cake"
"1232",1232,"JS0261","Hay with 200g Suppliment","wheat offal","Crop Byproduct",50,"g",25,"Wheat Bran"
"1233",1233,"JS0261","Hay with 300g Suppliment","groundnut cake","Crop Byproduct",225,"g",75,"Groundnut Cake"
"1234",1234,"JS0261","Hay with 300g Suppliment","wheat offal","Crop Byproduct",75,"g",25,"Wheat Bran"
"1235",1235,"JS0261","Hay with 400g Suppliment","groundnut cake","Crop Byproduct",300,"g",75,"Groundnut Cake"
"1236",1236,"JS0261","Hay with 400g Suppliment","wheat offal","Crop Byproduct",100,"g",25,"Wheat Bran"
"1237",1237,"JS0262","T3 2Wheat bran:1 NSM","noug seed ground","Crop Byproduct",100,"g",33.3333333333333,"Noug Seed Ground"
"1238",1238,"JS0262","T3 2Wheat bran:1 NSM","wheat offal","Crop Byproduct",200,"g",66.6666666666667,"Wheat Bran"
"1239",1239,"JS0262","T4 1Wheatbran:2NSM","noug seed ground","Crop Byproduct",200,"g",66.6666666666667,"Noug Seed Ground"
"1240",1240,"JS0262","T4 1Wheatbran:2NSM","wheat offal","Crop Byproduct",100,"g",33.3333333333333,"Wheat Bran"
"1241",1241,"JS0273","T2 Hay and 150 g DM","noug seed ground","Crop Byproduct",37.5,"g",25,"Noug Seed Ground"
"1242",1242,"JS0273","T2 Hay and 150 g DM","safflower ground","Crop Byproduct",37.5,"g",25,"Safflower Ground"
"1243",1243,"JS0273","T2 Hay and 150 g DM","wheat offal","Crop Byproduct",75,"g",50,"Wheat Bran"
"1244",1244,"JS0273","T3 Hay and 250 g DM","noug seed ground","Crop Byproduct",62.5,"g",25,"Noug Seed Ground"
"1245",1245,"JS0273","T3 Hay and 250 g DM","safflower ground","Crop Byproduct",62.5,"g",25,"Safflower Ground"
"1246",1246,"JS0273","T3 Hay and 250 g DM","wheat offal","Crop Byproduct",125,"g",50,"Wheat Bran"
"1247",1247,"JS0273","T4 Hay and 350 g DM","noug seed ground","Crop Byproduct",87.5,"g",25,"Noug Seed Ground"
"1248",1248,"JS0273","T4 Hay and 350 g DM","safflower ground","Crop Byproduct",87.5,"g",25,"Safflower Ground"
"1249",1249,"JS0273","T4 Hay and 350 g DM","wheat offal","Crop Byproduct",175,"g",50,"Wheat Bran"
"1250",1250,"JS0276","T1 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",150,"g",100,"Moringa stenopetala Dried"
"1251",1251,"JS0276","T2 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",300,"g",100,"Moringa stenopetala Dried"
"1252",1252,"JS0276","T3 Moringa Leaf","moringa stenopetala dried","Agroforestry Fodders",450,"g",100,"Moringa stenopetala Dried"
"1253",1253,"JS0285","High Conc.","sesame seed cake","Crop Byproduct",87.5,"g",33.3333333333333,"Sesame Seed Cake"
"1254",1254,"JS0285","High Conc.","wheat offal","Crop Byproduct",175,"g",66.6666666666667,"Wheat Bran"
"1255",1255,"JS0285","Low Conc.","sesame seed cake","Crop Byproduct",37.5,"g",33.3333333333333,"Sesame Seed Cake"
"1256",1256,"JS0285","Low Conc.","wheat offal","Crop Byproduct",75,"g",66.6666666666667,"Wheat Bran"
"1257",1257,"JS0285","Medium Conc.","sesame seed cake","Crop Byproduct",62.5,"g",33.3333333333333,"Sesame Seed Cake"
"1258",1258,"JS0285","Medium Conc.","wheat offal","Crop Byproduct",125,"g",66.6666666666667,"Wheat Bran"
"1259",1259,"JS0291","Leucocephala 1","leucaena leucocephala leaves dried","Agroforestry Fodders",68.1396190923616,"g",100,"Leucaena leucocephala Leaves Dried"
"1260",1260,"JS0291","Leucocephala 2","leucaena leucocephala leaves dried","Agroforestry Fodders",133.110952016106,"g",100,"Leucaena leucocephala Leaves Dried"
"1261",1261,"JS0291","Leucocephala 3","leucaena leucocephala leaves dried","Agroforestry Fodders",191.158308482891,"g",100,"Leucaena leucocephala Leaves Dried"
"1262",1262,"JS0291","Leucocephala 4","leucaena leucocephala leaves dried","Agroforestry Fodders",244.961126974084,"g",100,"Leucaena leucocephala Leaves Dried"
"1263",1263,"JS0291","Pallida 1","leucaena pallida leaves dried","Agroforestry Fodders",68.9324593277167,"g",100,"Leucaena pallida Leaves Dried"
"1264",1264,"JS0291","Pallida 2","leucaena pallida leaves dried","Agroforestry Fodders",130.537140282717,"g",100,"Leucaena pallida Leaves Dried"
"1265",1265,"JS0291","Pallida 3","leucaena pallida leaves dried","Agroforestry Fodders",189.30240257529,"g",100,"Leucaena pallida Leaves Dried"
"1266",1266,"JS0291","Pallida 4","leucaena pallida leaves dried","Agroforestry Fodders",230.13233254251,"g",100,"Leucaena pallida Leaves Dried"
"1267",1267,"JS0291","Palmensis 1","chamaecytisus palmensis leaves dried","Agroforestry Fodders",66.5554760080531,"g",100,"Chamaecytisus palmensis Leaves Dried"
"1268",1268,"JS0291","Palmensis 2","chamaecytisus palmensis leaves dried","Agroforestry Fodders",131.769319439663,"g",100,"Chamaecytisus palmensis Leaves Dried"
"1269",1269,"JS0291","Palmensis 3","chamaecytisus palmensis leaves dried","Agroforestry Fodders",193.149535635105,"g",100,"Chamaecytisus palmensis Leaves Dried"
"1270",1270,"JS0291","Palmensis 4","chamaecytisus palmensis leaves dried","Agroforestry Fodders",247.734271807753,"g",100,"Chamaecytisus palmensis Leaves Dried"
"1271",1271,"JS0291","Sesban 1","sesbania sesban leaves dried","Agroforestry Fodders",66.1712308845857,"g",100,"Sesbania sesban Leaves Dried"
"1272",1272,"JS0291","Sesban 2","sesbania sesban leaves dried","Agroforestry Fodders",129.413425571214,"g",100,"Sesbania sesban Leaves Dried"
"1273",1273,"JS0291","Sesban 3","sesbania sesban leaves dried","Agroforestry Fodders",192.086261436691,"g",100,"Sesbania sesban Leaves Dried"
"1274",1274,"JS0291","Sesban 4","sesbania sesban leaves dried","Agroforestry Fodders",238.483909126714,"g",100,"Sesbania sesban Leaves Dried"
"1275",1275,"JS0301","100% FTL","ficus thonningii leaves dried","Agroforestry Fodders",450,"g",100,"Ficus thonningii Leaves Dried"
"1276",1276,"JS0301","25% FTL","ficus thonningii leaves dried","Agroforestry Fodders",112.5,"g",58.252427184466,"Ficus thonningii Leaves Dried"
"1277",1277,"JS0301","25% FTL","wheat offal","Crop Byproduct",80.625,"g",41.747572815534,"Wheat Bran"
"1278",1278,"JS0301","50% FTL","ficus thonningii leaves dried","Agroforestry Fodders",225,"g",80.7174887892377,"Ficus thonningii Leaves Dried"
"1279",1279,"JS0301","50% FTL","wheat offal","Crop Byproduct",53.75,"g",19.2825112107623,"Wheat Bran"
"1280",1280,"JS0301","75% FTL","ficus thonningii leaves dried","Agroforestry Fodders",337.5,"g",92.6243567753002,"Ficus thonningii Leaves Dried"
"1281",1281,"JS0301","75% FTL","wheat offal","Crop Byproduct",26.875,"g",7.37564322469983,"Wheat Bran"
"1282",1282,"JS0301","No FTL","wheat offal","Crop Byproduct",107.5,"g",100,"Wheat Bran"
"1283",1283,"JS0316","Con Mix Bundle2","wheat offal","Crop Byproduct",536,"g",100,"Wheat Bran"
"1284",1284,"JS0316","Mixture Bundle1","wheat offal","Crop Byproduct",536,"g",100,"Wheat Bran"
"1285",1285,"JS0316","Sesbania 1 Bundle2","wheat offal","Crop Byproduct",546.05,"g",100,"Wheat Bran"
"1286",1286,"JS0316","Sesbania 2 Bundle2","wheat offal","Crop Byproduct",550.07,"g",100,"Wheat Bran"
"1287",1287,"JS0324.1","Acacia tortilis 1","acacia tortilis pods ground","Agroforestry Fodders",2000,"g",66.6666666666667,"Acacia tortilis Pods Ground"
"1288",1288,"JS0324.1","Acacia tortilis 1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1289",1289,"JS0324.1","Acacia tortilis 2","acacia tortilis pods ground","Agroforestry Fodders",1000,"g",33.3333333333333,"Acacia tortilis Pods Ground"
"1290",1290,"JS0324.1","Acacia tortilis 2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1291",1291,"JS0324.1","Acacia tortilis 2","sunflower seed cake","Crop Byproduct",1000,"g",33.3333333333333,"Sunflower Seed Cake"
"1292",1292,"JS0324.1","Acacia tortilis 3","acacia tortilis leaves dried ground","Agroforestry Fodders",2000,"g",66.6666666666667,"Acacia tortilis Leaves Dried Ground"
"1293",1293,"JS0324.1","Acacia tortilis 3","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1294",1294,"JS0324.1","Con","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1295",1295,"JS0324.1","Con","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"1296",1296,"JS0324.2","Con Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1297",1297,"JS0324.2","Con Bundle1","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"1298",1298,"JS0324.2","Con Bundle2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1299",1299,"JS0324.2","Con Bundle2","sunflower seed cake","Crop Byproduct",2000,"g",66.6666666666667,"Sunflower Seed Cake"
"1300",1300,"JS0324.2","Faidherbia albida 1 Bundle1","faidherbia albida pods ground","Agroforestry Fodders",2000,"g",66.6666666666667,"Faidherbia albida Pods Ground"
"1301",1301,"JS0324.2","Faidherbia albida 1 Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1302",1302,"JS0324.2","Faidherbia albida 2 Bundle1","faidherbia albida pods ground","Agroforestry Fodders",1000,"g",33.3333333333333,"Faidherbia albida Pods Ground"
"1303",1303,"JS0324.2","Faidherbia albida 2 Bundle1","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1304",1304,"JS0324.2","Faidherbia albida 2 Bundle1","sunflower seed cake","Crop Byproduct",1000,"g",33.3333333333333,"Sunflower Seed Cake"
"1305",1305,"JS0324.2","Faidherbia albida 3 Bundle2","faidherbia albida pods dried ground soaked","Agroforestry Fodders",2000,"g",66.6666666666667,"Faidherbia albida Pods Dried Ground Soaked"
"1306",1306,"JS0324.2","Faidherbia albida 3 Bundle2","maize offal","Crop Byproduct",1000,"g",33.3333333333333,"Maize Bran"
"1307",1307,"JS0342","0% BSC","blood ground","Animal",1.68,"g",4.16666666666667,"Blood Ground"
"1308",1308,"JS0342","0% BSC","fish ground","Animal",2.52,"g",6.25,"Fish Ground"
"1309",1309,"JS0342","0% BSC","maize","Crop Product",18.9,"g",46.875,"Maize"
"1310",1310,"JS0342","0% BSC","palm kernel cake","Crop Byproduct",2.1,"g",5.20833333333333,"Palm Kernel Cake"
"1311",1311,"JS0342","0% BSC","rice offal","Crop Byproduct",2.52,"g",6.25,"Rice Bran"
"1312",1312,"JS0342","0% BSC","soybean ground","Crop Product",12.6,"g",31.25,"Soybean Ground"
"1313",1313,"JS0342","100% BSC","blood ground","Animal",1.72,"g",4.16666666666667,"Blood Ground"
"1314",1314,"JS0342","100% BSC","fish ground","Animal",2.58,"g",6.25,"Fish Ground"
"1315",1315,"JS0342","100% BSC","maize","Crop Product",19.35,"g",46.875,"Maize"
"1316",1316,"JS0342","100% BSC","palm kernel cake","Crop Byproduct",2.15,"g",5.20833333333333,"Palm Kernel Cake"
"1317",1317,"JS0342","100% BSC","rice offal","Crop Byproduct",2.58,"g",6.25,"Rice Bran"
"1318",1318,"JS0342","100% BSC","sesame seed cake ground roasted","Crop Byproduct",12.9,"g",31.25,"Sesame Seed Cake Ground Roasted"
"1319",1319,"JS0342","25% BSC","blood ground","Animal",1.72,"g",4.16666666666667,"Blood Ground"
"1320",1320,"JS0342","25% BSC","fish ground","Animal",2.58,"g",6.25,"Fish Ground"
"1321",1321,"JS0342","25% BSC","maize","Crop Product",19.35,"g",46.875,"Maize"
"1322",1322,"JS0342","25% BSC","palm kernel cake","Crop Byproduct",2.15,"g",5.20833333333333,"Palm Kernel Cake"
"1323",1323,"JS0342","25% BSC","rice offal","Crop Byproduct",2.58,"g",6.25,"Rice Bran"
"1324",1324,"JS0342","25% BSC","sesame seed cake ground roasted","Crop Byproduct",4.3,"g",10.4166666666667,"Sesame Seed Cake Ground Roasted"
"1325",1325,"JS0342","25% BSC","soybean ground","Crop Product",8.6,"g",20.8333333333333,"Soybean Ground"
"1326",1326,"JS0342","75% BSC","blood ground","Animal",1.7,"g",4.16666666666667,"Blood Ground"
"1327",1327,"JS0342","75% BSC","fish ground","Animal",2.55,"g",6.25,"Fish Ground"
"1328",1328,"JS0342","75% BSC","maize","Crop Product",19.125,"g",46.875,"Maize"
"1329",1329,"JS0342","75% BSC","palm kernel cake","Crop Byproduct",2.125,"g",5.20833333333333,"Palm Kernel Cake"
"1330",1330,"JS0342","75% BSC","rice offal","Crop Byproduct",2.55,"g",6.25,"Rice Bran"
"1331",1331,"JS0342","75% BSC","sesame seed cake ground roasted","Crop Byproduct",8.5,"g",20.8333333333333,"Sesame Seed Cake Ground Roasted"
"1332",1332,"JS0342","75% BSC","soybean ground","Crop Product",4.25,"g",10.4166666666667,"Soybean Ground"
"1333",1333,"JS0344","Con","blood ground","Animal",22.75,"g",3.5,"Blood Ground"
"1334",1334,"JS0344","Con","maize offal","Crop Byproduct",617.5,"g",95,"Maize Offal"
"1335",1335,"JS0344","Con","minerals and vitamins mix","Non-ERA Feed",6.5,"g",1,"Minerals and Vitamins Mix"
"1336",1336,"JS0344","Con","salt","Non-ERA Feed",3.25,"g",0.5,"Salt"
"1337",1337,"JS0344","Rumen 1","blood ground","Animal",23.975,"g",3.51758793969849,"Blood Ground"
"1338",1338,"JS0344","Rumen 1","maize offal","Crop Byproduct",513.75,"g",75.3768844221105,"Maize Offal"
"1339",1339,"JS0344","Rumen 1","minerals and vitamins mix","Non-ERA Feed",6.85,"g",1.00502512562814,"Minerals and Vitamins Mix"
"1340",1340,"JS0344","Rumen 1","rumen contents dried ground","Other Feed",137,"g",20.1005025125628,"Rumen Contents Dried Ground"
"1341",1341,"JS0344","Rumen 2","blood ground","Animal",24.5,"g",3.51758793969849,"Blood Ground"
"1342",1342,"JS0344","Rumen 2","maize offal","Crop Byproduct",385,"g",55.2763819095477,"Maize Offal"
"1343",1343,"JS0344","Rumen 2","minerals and vitamins mix","Non-ERA Feed",7,"g",1.00502512562814,"Minerals and Vitamins Mix"
"1344",1344,"JS0344","Rumen 2","rumen contents dried ground","Other Feed",280,"g",40.2010050251256,"Rumen Contents Dried Ground"
"1345",1345,"JS0345","Pasture + Supplementation(PS)","maize offal","Crop Byproduct",70,"%",69.3069306930693,"Maize Bran"
"1346",1346,"JS0345","Pasture + Supplementation(PS)","mineral mix","Non-ERA Feed",2,"%",1.98019801980198,"Mineral Mix"
"1347",1347,"JS0345","Pasture + Supplementation(PS)","salt","Non-ERA Feed",1,"%",0.99009900990099,"Salt"
"1348",1348,"JS0345","Pasture + Supplementation(PS)","sunflower seed cake","Crop Byproduct",28,"%",27.7227722772277,"Sunflower Seed Cake"
"1349",1349,"JS0350","Diet Con Bundle1","barley","Crop Product",864.8,"g",80,"Barley"
"1350",1350,"JS0350","Diet Con Bundle1","minerals and vitamins mix","Non-ERA Feed",21.62,"g",2,"Minerals and Vitamins Mix"
"1351",1351,"JS0350","Diet Con Bundle1","soybean ground","Crop Product",194.58,"g",18,"Soybean Ground"
"1352",1352,"JS0350","T2 Rosemay Oil Bundle1","barley","Crop Product",825.6,"g",79.9520287827304,"Barley"
"1353",1353,"JS0350","T2 Rosemay Oil Bundle1","minerals and vitamins mix","Non-ERA Feed",20.64,"g",1.99880071956826,"Minerals and Vitamins Mix"
"1354",1354,"JS0350","T2 Rosemay Oil Bundle1","rosemary oil","Crop Byproduct",0.6192,"g",0.0599640215870478,"Rosemary Oil"
"1355",1355,"JS0350","T2 Rosemay Oil Bundle1","soybean ground","Crop Product",185.76,"g",17.9892064761143,"Soybean Ground"
"1356",1356,"JS0371","Jatropha 12","jatropha curcas cake dried ground","Agroforestry Fodders",3.168,"g",100,"Jatropha curcas Cake Dried Ground"
"1357",1357,"JS0371","Jatropha 4","jatropha curcas cake dried ground","Agroforestry Fodders",1.6,"g",100,"Jatropha curcas Cake Dried Ground"
"1358",1358,"JS0371","Jatropha 8","jatropha curcas cake dried ground","Agroforestry Fodders",2.544,"g",100,"Jatropha curcas Cake Dried Ground"
"1359",1359,"JS0419","T1 BS Con Bundle1","barley grain","Crop Product",178,"g",51.5046296296296,"Barley Grain"
"1360",1360,"JS0419","T1 BS Con Bundle1","calcium carbonate","Non-ERA Feed",5,"g",1.44675925925926,"Calcium Carbonate"
"1361",1361,"JS0419","T1 BS Con Bundle1","dicalcium phosphate","Non-ERA Feed",5.6,"g",1.62037037037037,"Dicalcium Phosphate"
"1362",1362,"JS0419","T1 BS Con Bundle1","soybean ground","Crop Product",157,"g",45.4282407407407,"Soybean Ground"
"1363",1363,"JS0419","T1 BS Con Bundle2","barley grain","Crop Product",178,"g",51.5046296296296,"Barley Grain"
"1364",1364,"JS0419","T1 BS Con Bundle2","calcium carbonate","Non-ERA Feed",5,"g",1.44675925925926,"Calcium Carbonate"
"1365",1365,"JS0419","T1 BS Con Bundle2","dicalcium phosphate","Non-ERA Feed",5.6,"g",1.62037037037037,"Dicalcium Phosphate"
"1366",1366,"JS0419","T1 BS Con Bundle2","soybean ground","Crop Product",157,"g",45.4282407407407,"Soybean Ground"
"1367",1367,"JS0419","T1 BS Con Bundle3","barley grain","Crop Product",200,"g",54.4069640914037,"Barley Grain"
"1368",1368,"JS0419","T1 BS Con Bundle3","calcium carbonate","Non-ERA Feed",5,"g",1.36017410228509,"Calcium Carbonate"
"1369",1369,"JS0419","T1 BS Con Bundle3","dicalcium phosphate","Non-ERA Feed",5.6,"g",1.5233949945593,"Dicalcium Phosphate"
