"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1930",1930,"HK0107","8% Palm Oil","bone ground","Other Feed",21.575,"g",2.5,"Bone Ground"
"1931",1931,"HK0107","8% Palm Oil","palm oil","Crop Product",69.04,"g",8,"Palm Oil"
"1932",1932,"HK0138","Urea Straw + Haulms Bundle 1","maize straw urea treated","Crop Byproduct",166.666666666667,"g",3.6231884057971,"Maize Straw Urea Treated"
"1933",1933,"HK0138","Urea Straw + Haulms Bundle 1","urea","Non-ERA Feed",6.66666666666667,"g",0.144927536231884,"Urea"
"1934",1934,"HK0138","Urea Straw + Haulms Bundle 2","urea","Non-ERA Feed",6.66666666666667,"g",0.144927536231884,"Urea"
"1935",1935,"HK0138","Urea Straw + Haulms Bundle 2","maize straw urea treated","Crop Byproduct",166.666666666667,"g",3.6231884057971,"Maize Straw Urea Treated"
"1936",1936,"HK0138","Urea Straw + Haulms Bundle 3","maize straw urea treated","Crop Byproduct",166.666666666667,"g",3.6231884057971,"Maize Straw Urea Treated"
"1937",1937,"HK0138","Urea Straw + Haulms Bundle 3","urea","Non-ERA Feed",6.66666666666667,"g",0.144927536231884,"Urea"
"1938",1938,"HK0138","Urea Straw Bundle 1","urea","Non-ERA Feed",6.66666666666667,"g",0.141843971631206,"Urea"
"1939",1939,"HK0138","Urea Straw Bundle 1","maize straw urea treated","Crop Byproduct",166.666666666667,"g",3.54609929078014,"Maize Straw Urea Treated"
"1940",1940,"HK0138","Urea Straw Bundle 2","urea","Non-ERA Feed",6.66666666666667,"g",0.141843971631206,"Urea"
"1941",1941,"HK0138","Urea Straw Bundle 2","maize straw urea treated","Crop Byproduct",166.666666666667,"g",3.54609929078014,"Maize Straw Urea Treated"
"1942",1942,"HK0171","Ration A1","wheat offal","Crop Byproduct",84,"g",35,"Wheat Offal"
"1943",1943,"HK0171","Ration A1","cotton seed cake","Crop Byproduct",48,"g",20,"Cotton Seed Cake"
"1944",1944,"HK0171","Ration A1","bone ground","Other Feed",7.2,"g",3,"Bone Ground"
"1945",1945,"HK0171","Ration A1","salt","Non-ERA Feed",4.8,"g",2,"Salt"
"1946",1946,"HK0171","Ration A1","maize","Crop Product",96,"g",40,"Maize"
"1947",1947,"HK0171","Ration A2","bone ground","Other Feed",14.1,"g",3,"Bone Ground"
"1948",1948,"HK0171","Ration A2","wheat offal","Crop Byproduct",164.5,"g",35,"Wheat Offal"
"1949",1949,"HK0171","Ration A2","salt","Non-ERA Feed",9.4,"g",2,"Salt"
"1950",1950,"HK0171","Ration A2","cotton seed cake","Crop Byproduct",94,"g",20,"Cotton Seed Cake"
"1951",1951,"HK0171","Ration A2","maize","Crop Product",188,"g",40,"Maize"
"1952",1952,"HK0171","Ration B1","salt","Non-ERA Feed",1.05,"g",0.5,"Salt"
"1953",1953,"HK0171","Ration B1","megathyrsus maximus offal","Crop Byproduct",82.95,"g",39.5,"Megathyrsus maximus Bran"
"1954",1954,"HK0171","Ration B1","cowpea husk","Crop Byproduct",63,"g",30,"Cowpea Husk"
"1955",1955,"HK0171","Ration B1","groundnut haulm","Crop Byproduct",63,"g",30,"Groundnut Haulm"
"1956",1956,"HK0171","Ration B2","megathyrsus maximus offal","Crop Byproduct",118.5,"g",39.5,"Megathyrsus maximus Bran"
"1957",1957,"HK0171","Ration B2","salt","Non-ERA Feed",1.5,"g",0.5,"Salt"
"1958",1958,"HK0171","Ration B2","groundnut haulm","Crop Byproduct",90,"g",30,"Groundnut Haulm"
"1959",1959,"HK0171","Ration B2","cowpea husk","Crop Byproduct",90,"g",30,"Cowpea Husk"
"1960",1960,"HK0171","Ration C1","maize offal","Crop Byproduct",113.85,"g",49.5,"Maize Offal"
"1961",1961,"HK0171","Ration C1","groundnut hull","Crop Byproduct",46,"g",20,"Groundnut Hull"
"1962",1962,"HK0171","Ration C1","groundnut haulm","Crop Byproduct",69,"g",30,"Groundnut Haulm"
"1963",1963,"HK0171","Ration C1","salt","Non-ERA Feed",1.15,"g",0.5,"Salt"
"1964",1964,"HK0171","Ration C2","groundnut hull","Crop Byproduct",84,"g",20,"Groundnut Hull"
"1965",1965,"HK0171","Ration C2","maize offal","Crop Byproduct",207.9,"g",49.5,"Maize Offal"
"1966",1966,"HK0171","Ration C2","salt","Non-ERA Feed",2.1,"g",0.5,"Salt"
"1967",1967,"HK0171","Ration C2","groundnut haulm","Crop Byproduct",126,"g",30,"Groundnut Haulm"
"1968",1968,"HK0182","Con","salt","Non-ERA Feed",3.374,"g",0.7,"Salt"
"1969",1969,"HK0182","Con","wheat offal","Crop Byproduct",137.37,"g",28.5,"Wheat Offal"
"1970",1970,"HK0182","Con","minerals and vitamins mix","Non-ERA Feed",2.41,"g",0.5,"Minerals and Vitamins Mix"
"1971",1971,"HK0182","Con","brewers grain","Crop Byproduct",289.2,"g",60,"Brewers Grain"
"1972",1972,"HK0182","Con","molasses","Crop Byproduct",48.2,"g",10,"Unspecified Molasses"
"1973",1973,"HK0182","Con","sulphur","Non-ERA Feed",1.446,"g",0.3,"Sulphur"
"1974",1974,"HK0182","DCL1","sulphur","Non-ERA Feed",1.578,"g",0.3,"Sulphur"
"1975",1975,"HK0182","DCL1","molasses","Crop Byproduct",52.6,"g",10,"Unspecified Molasses"
"1976",1976,"HK0182","DCL1","salt","Non-ERA Feed",3.682,"g",0.7,"Salt"
"1977",1977,"HK0182","DCL1","brewers grain","Crop Byproduct",210.4,"g",40,"Brewers Grain"
"1978",1978,"HK0182","DCL1","cassava leaves dried","Crop Byproduct",105.2,"g",20,"Cassava Leaves Dried"
"1979",1979,"HK0182","DCL1","minerals and vitamins mix","Non-ERA Feed",2.63,"g",0.5,"Minerals and Vitamins Mix"
"1980",1980,"HK0182","DCL1","wheat offal","Crop Byproduct",149.91,"g",28.5,"Wheat Offal"
"1981",1981,"HK0182","DCL2","minerals and vitamins mix","Non-ERA Feed",2.635,"g",0.5,"Minerals and Vitamins Mix"
"1982",1982,"HK0182","DCL2","salt","Non-ERA Feed",3.689,"g",0.7,"Salt"
"1983",1983,"HK0182","DCL2","sulphur","Non-ERA Feed",1.581,"g",0.3,"Sulphur"
"1984",1984,"HK0182","DCL2","wheat offal","Crop Byproduct",150.195,"g",28.5,"Wheat Offal"
"1985",1985,"HK0182","DCL2","molasses","Crop Byproduct",52.7,"g",10,"Unspecified Molasses"
"1986",1986,"HK0182","DCL2","brewers grain","Crop Byproduct",105.4,"g",20,"Brewers Grain"
"1987",1987,"HK0182","DCL2","cassava leaves dried","Crop Byproduct",210.8,"g",40,"Cassava Leaves Dried"
"1988",1988,"HK0326","160g/kg potato hash silage","potato hash ensiled","Crop Byproduct",172.48,"g",11.2,"Potato Hash Ensiled"
"1989",1989,"HK0326","160g/kg potato hash silage","maize cob ensiled","Crop Byproduct",73.92,"g",4.8,"Maize Cob Ensiled"
"1990",1990,"HK0326","240 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",260.4,"g",16.8,"Potato Hash Ensiled"
"1991",1991,"HK0326","240 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",111.6,"g",7.2,"Maize Cob Ensiled"
"1992",1992,"HK0326","320 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",315.84,"g",22.4,"Potato Hash Ensiled"
"1993",1993,"HK0326","320 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",135.36,"g",9.6,"Maize Cob Ensiled"
"1994",1994,"HK0326","400 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",389.2,"g",28,"Potato Hash Ensiled"
"1995",1995,"HK0326","400 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",166.8,"g",12,"Maize Cob Ensiled"
"1996",1996,"HK0326","80 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",35.28,"g",2.4,"Maize Cob Ensiled"
"1997",1997,"HK0326","80 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",82.32,"g",5.6,"Potato Hash Ensiled"
"1998",1998,"HK0337","T100 Concentrate","salt","Non-ERA Feed",1.0726,"g",0.174605241738564,"Salt"
"1999",1999,"HK0337","T100 Concentrate","salt","Non-ERA Feed",1.0726,"g",0.174605241738564,"Salt"
"2000",2000,"HK0337","T100 Concentrate","salt","Non-ERA Feed",1.0726,"g",0.174605241738564,"Salt"
"2001",2001,"HK0337","T100 Concentrate","maize offal","Crop Byproduct",375.41,"g",61.1118346084975,"Maize Bran"
"2002",2002,"HK0337","T100 Concentrate","maize offal","Crop Byproduct",375.41,"g",61.1118346084975,"Maize Bran"
"2003",2003,"HK0337","T100 Concentrate","maize offal","Crop Byproduct",375.41,"g",61.1118346084975,"Maize Bran"
"2004",2004,"HK0337","T100 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.6815,"g",0.43651310434641,"Minerals and Vitamins Mix"
"2005",2005,"HK0337","T100 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.6815,"g",0.43651310434641,"Minerals and Vitamins Mix"
"2006",2006,"HK0337","T100 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.6815,"g",0.43651310434641,"Minerals and Vitamins Mix"
"2007",2007,"HK0337","T100 Concentrate","sunflower seed cake","Crop Byproduct",150.164,"g",24.444733843399,"Sunflower Seed Cake"
"2008",2008,"HK0337","T100 Concentrate","sunflower seed cake","Crop Byproduct",150.164,"g",24.444733843399,"Sunflower Seed Cake"
"2009",2009,"HK0337","T100 Concentrate","sunflower seed cake","Crop Byproduct",150.164,"g",24.444733843399,"Sunflower Seed Cake"
"2010",2010,"HK0337","T100 Concentrate","lime","Non-ERA Feed",6.9719,"g",1.13493407130067,"Lime"
"2011",2011,"HK0337","T100 Concentrate","lime","Non-ERA Feed",6.9719,"g",1.13493407130067,"Lime"
"2012",2012,"HK0337","T100 Concentrate","lime","Non-ERA Feed",6.9719,"g",1.13493407130067,"Lime"
"2013",2013,"HK0337","T66 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.452,"g",0.5,"Minerals and Vitamins Mix"
"2014",2014,"HK0337","T66 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.452,"g",0.5,"Minerals and Vitamins Mix"
"2015",2015,"HK0337","T66 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.452,"g",0.5,"Minerals and Vitamins Mix"
"2016",2016,"HK0337","T66 Concentrate","sunflower seed cake","Crop Byproduct",137.312,"g",28,"Sunflower Seed Cake"
"2017",2017,"HK0337","T66 Concentrate","sunflower seed cake","Crop Byproduct",137.312,"g",28,"Sunflower Seed Cake"
"2018",2018,"HK0337","T66 Concentrate","sunflower seed cake","Crop Byproduct",137.312,"g",28,"Sunflower Seed Cake"
"2019",2019,"HK0337","T66 Concentrate","maize offal","Crop Byproduct",343.28,"g",70,"Maize Bran"
"2020",2020,"HK0337","T66 Concentrate","maize offal","Crop Byproduct",343.28,"g",70,"Maize Bran"
"2021",2021,"HK0337","T66 Concentrate","maize offal","Crop Byproduct",343.28,"g",70,"Maize Bran"
"2022",2022,"HK0337","T66 Concentrate","salt","Non-ERA Feed",0.9808,"g",0.2,"Salt"
"2023",2023,"HK0337","T66 Concentrate","salt","Non-ERA Feed",0.9808,"g",0.2,"Salt"
"2024",2024,"HK0337","T66 Concentrate","salt","Non-ERA Feed",0.9808,"g",0.2,"Salt"
"2025",2025,"HK0337","T66 Concentrate","lime","Non-ERA Feed",6.3752,"g",1.3,"Lime"
"2026",2026,"HK0337","T66 Concentrate","lime","Non-ERA Feed",6.3752,"g",1.3,"Lime"
"2027",2027,"HK0337","T66 Concentrate","lime","Non-ERA Feed",6.3752,"g",1.3,"Lime"
"2028",2028,"HK0350","Con CSM","maize grain","Crop Product",8.94,"g",6,"Maize Grain"
"2029",2029,"HK0350","Con CSM","minerals and vitamins mix","Non-ERA Feed",0.298,"g",0.2,"Minerals and Vitamins Mix"
"2030",2030,"HK0350","Con CSM","cotton seed ground","Crop Product",5.662,"g",3.8,"Cotton Seed Ground"
"2031",2031,"HK0350","Velvet BM 1","cotton seed ground","Crop Product",5.775,"g",3.3,"Cotton Seed Ground"
"2032",2032,"HK0350","Velvet BM 1","maize grain","Crop Product",9.275,"g",5.3,"Maize Grain"
"2033",2033,"HK0350","Velvet BM 1","velvet bean ground","Crop Product",2.1,"g",1.2,"Velvet Bean Ground"
"2034",2034,"HK0350","Velvet BM 1","minerals and vitamins mix","Non-ERA Feed",0.35,"g",0.2,"Minerals and Vitamins Mix"
"2035",2035,"HK0350","Velvet BM 2","minerals and vitamins mix","Non-ERA Feed",0.34,"g",0.2,"Minerals and Vitamins Mix"
"2036",2036,"HK0350","Velvet BM 2","cotton seed ground","Crop Product",4.59,"g",2.7,"Cotton Seed Ground"
"2037",2037,"HK0350","Velvet BM 2","velvet bean ground","Crop Byproduct",4.08,"g",2.4,"Velvet Bean Ground"
"2038",2038,"HK0350","Velvet BM 2","maize grain","Crop Product",7.99,"g",4.7,"Maize Grain"
"2039",2039,"HK0350","Velvet BM 3","velvet bean ground","Crop Product",6.048,"g",3.6,"Velvet Bean Ground"
"2040",2040,"HK0350","Velvet BM 3","minerals and vitamins mix","Non-ERA Feed",0.336,"g",0.2,"Minerals and Vitamins Mix"
"2041",2041,"HK0350","Velvet BM 3","maize grain","Crop Product",6.72,"g",4,"Maize Grain"
"2042",2042,"HK0350","Velvet BM 3","cotton seed ground","Crop Product",3.696,"g",2.2,"Cotton Seed Ground"
"2043",2043,"JO1028","T1 Feed","molasses","Crop Byproduct",66.6345,"g",15,"Unspecified Molasses"
"2044",2044,"JO1028","T1 Feed","salt","Other Ingredients",4.4423,"g",1,"Salt"
"2045",2045,"JO1028","T1 Feed","wheat offal","Crop Byproduct",213.2304,"g",48,"Wheat Bran"
"2046",2046,"JO1028","T1 Feed","cotton seed cake","Crop Byproduct",155.4805,"g",35,"Cotton Seed Cake"
"2047",2047,"JO1028","T1 Feed","lime","Supplement",4.4423,"g",1,"Lime"
"2048",2048,"JO1028","T2 Feed","lime","Supplement",4.6722,"g",1,"Lime"
"2049",2049,"JO1028","T2 Feed","sorghum ground","Crop Product",93.444,"g",20,"Sorghum Ground"
"2050",2050,"JO1028","T2 Feed","noug seed cake","Crop Byproduct",163.527,"g",35,"Noug Seed Cake"
"2051",2051,"JO1028","T2 Feed","wheat offal","Crop Byproduct",200.9046,"g",43,"Wheat Bran"
"2052",2052,"JO1028","T2 Feed","salt","Other Ingredients",4.6722,"g",1,"Salt"
"2053",2053,"JO1028","T3 Feed","wheat offal","Crop Byproduct",231.4938,"g",47,"Wheat Bran"
"2054",2054,"JO1028","T3 Feed","salt","Other Ingredients",4.9254,"g",1,"Salt"
"2055",2055,"JO1028","T3 Feed","molasses","Crop Byproduct",78.8064,"g",16,"Unspecified Molasses"
"2056",2056,"JO1028","T3 Feed","lime","Supplement",4.9254,"g",1,"Lime"
"2057",2057,"JO1028","T3 Feed","sesame seed cake","Crop Byproduct",172.389,"g",35,"Sesame Seed Cake"
"2058",2058,"JO1036","Feed 2","noug seed cake","Crop Byproduct",133,"g",14.9606299212598,"Noug Seed Cake"
"2059",2059,"JO1036","Feed 2","wheat offal","Crop Byproduct",267,"g",30.0337457817773,"Wheat Bran"
"2060",2060,"JO1036","Feed 3","noug seed cake","Crop Byproduct",93,"g",10.2535832414553,"Noug Seed Cake"
"2061",2061,"JO1036","Feed 3","wheat offal","Crop Byproduct",187,"g",20.6174200661521,"Wheat Bran"
"2062",2062,"JO1036","Feed 3","grass pea haulm","Crop Byproduct",120,"g",13.2304299889746,"Grass Pea Haulm"
"2063",2063,"JO1036","Feed 4","grass pea haulm","Crop Byproduct",280,"g",32.1100917431193,"Grass Pea Haulm"
"2064",2064,"JO1036","Feed 4","wheat offal","Crop Byproduct",80,"g",9.1743119266055,"Wheat Bran"
"2065",2065,"JO1036","Feed 4","noug seed cake","Crop Byproduct",40,"g",4.58715596330275,"Noug Seed Cake"
"2066",2066,"JO1036","Feed 5","grass pea haulm","Crop Byproduct",400,"g",47.0035252643948,"Grass Pea Haulm"
"2067",2067,"JO1038","Feed 2","pea seed hull","Crop Byproduct",711,"g",75,"Pea Seed Hull"
"2068",2068,"JO1038","Feed 2","brewers by-product","Crop Byproduct",237,"g",25,"Brewers By-Product"
"2069",2069,"JO1038","Feed 3","pea seed hull","Crop Byproduct",467.5,"g",50,"Pea Seed Hull"
"2070",2070,"JO1038","Feed 3","brewers by-product","Crop Byproduct",467.5,"g",50,"Brewers By-Product"
"2071",2071,"JO1038","Feed 4","pea seed hull","Crop Byproduct",246.25,"g",25,"Pea Seed Hull"
"2072",2072,"JO1038","Feed 4","brewers by-product","Crop Byproduct",738.75,"g",75,"Brewers By-Product"
"2073",2073,"JO1082","Control","soybean cake ground","Crop Byproduct",43.68,"g",4.2,"Soybean Cake Ground"
"2074",2074,"JO1082","Control","wheat offal","Crop Byproduct",168.48,"g",16.2,"Wheat Bran"
"2075",2075,"JO1082","Control","maize","Crop Product",137.28,"g",13.2,"Maize"
"2076",2076,"JO1082","Control","sugar beet pulp","Crop Byproduct",193.44,"g",18.6,"Sugar Beet Pulp"
"2077",2077,"JO1082","DOC","sugar beet pulp","Crop Byproduct",116.28,"g",11.4,"Sugar Beet Pulp"
"2078",2078,"JO1082","DOC","wheat offal","Crop Byproduct",116.28,"g",11.4,"Wheat Bran"
"2079",2079,"JO1082","DOC","soybean cake ground","Crop Byproduct",55.08,"g",5.4,"Soybean Cake Ground"
"2080",2080,"JO1082","DOC","olive cake dried","Crop Byproduct",183.6,"g",18,"Olive Cake Dried"
"2081",2081,"JO1082","DOC","maize","Crop Product",61.2,"g",6,"Maize"
"2082",2082,"JS0094.1","Con Experiment1","sheanut cake","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake"
"2083",2083,"JS0094.1","Con Experiment1","sheanut cake","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake"
"2084",2084,"JS0094.1","Con Experiment1","sheanut cake","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake"
"2085",2085,"JS0094.1","SHC2 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2086",2086,"JS0094.1","SHC2 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2087",2087,"JS0094.1","SHC2 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2088",2088,"JS0094.1","SHC3 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2089",2089,"JS0094.1","SHC3 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2090",2090,"JS0094.1","SHC3 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2091",2091,"JS0094.1","SHC4 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2092",2092,"JS0094.1","SHC4 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2093",2093,"JS0094.1","SHC4 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",33.3333333333333,"Sheanut Cake Boiled Dried"
"2094",2094,"JS0139","Con Basal","fish ground","Animal",0.0613671428571429,"g",3.7,"Fish Ground"
"2095",2095,"JS0139","Con Basal","maize ground","Crop Product",0.642696428571429,"g",38.75,"Maize Ground"
"2096",2096,"JS0139","Con Basal","soybean dehulled ground","Crop Product",0.0663428571428572,"g",4,"Soybean Dehulled Ground"
"2097",2097,"JS0139","Con Basal","wheat ground","Crop Byproduct",0.642696428571429,"g",38.75,"Wheat Ground"
"2098",2098,"JS0139","FM SB Substitution1","fish ground","Animal",0.1305,"g",7.5,"Fish Ground"
"2099",2099,"JS0139","FM SB Substitution1","maize ground","Crop Product",0.54549,"g",31.35,"Maize Ground"
"2100",2100,"JS0139","FM SB Substitution1","soybean dehulled ground","Crop Product",0.261,"g",15,"Soybean Dehulled Ground"
"2101",2101,"JS0139","FM SB Substitution1","wheat ground","Crop Byproduct",0.54549,"g",31.35,"Wheat Ground"
"2102",2102,"JS0139","FM SB Substitution2","wheat ground","Crop Byproduct",0.437931428571429,"g",24.1,"Wheat Ground"
"2103",2103,"JS0139","FM SB Substitution2","soybean dehulled ground","Crop Product",0.436114285714286,"g",24,"Soybean Dehulled Ground"
"2104",2104,"JS0139","FM SB Substitution2","fish ground","Animal",0.236228571428572,"g",13,"Fish Ground"
"2105",2105,"JS0139","FM SB Substitution2","maize ground","Crop Product",0.437931428571429,"g",24.1,"Maize Ground"
"2106",2106,"JS0139","FM SB Substitution3","fish ground","Animal",0.303571428571429,"g",17,"Fish Ground"
"2107",2107,"JS0139","FM SB Substitution3","maize ground","Crop Product",0.314285714285715,"g",17.6,"Maize Ground"
"2108",2108,"JS0139","FM SB Substitution3","soybean dehulled ground","Crop Product",0.589285714285716,"g",33,"Soybean Dehulled Ground"
"2109",2109,"JS0139","FM SB Substitution3","wheat ground","Crop Byproduct",0.314285714285715,"g",17.6,"Wheat Ground"
"2110",2110,"JS0139","FM SB Substitution4","wheat ground","Crop Byproduct",0.165928571428571,"g",10.1,"Wheat Ground"
"2111",2111,"JS0139","FM SB Substitution4","fish ground","Animal",0.344999999999999,"g",21,"Fish Ground"
"2112",2112,"JS0139","FM SB Substitution4","maize ground","Crop Product",0.165928571428571,"g",10.1,"Maize Ground"
"2113",2113,"JS0139","FM SB Substitution4","soybean dehulled ground","Crop Product",0.70642857142857,"g",43,"Soybean Dehulled Ground"
"2114",2114,"JS0172","Concentrate + CC","maize offal","Crop Byproduct",278.73,"g",25.6185661764706,"Maize Bran"
"2115",2115,"JS0172","Concentrate + CC","sunflower seed cake","Crop Byproduct",291.27,"g",26.7711397058824,"Sunflower Seed Cake"
"2116",2116,"JS0192","H","chloris gayana dried","Herbaceous Fodders",108.2,"g",100,"Chloris gayana Dried"
"2117",2117,"JS0192","HL1","chloris gayana dried","Herbaceous Fodders",89.4,"g",56.403785488959,"Chloris gayana Dried"
"2118",2118,"JS0192","HL1","leucaena leucocephala dried","Agroforestry Fodders",69.1,"g",43.596214511041,"Leucaena leucocephala Dried"
